,actual,predicted,date,team,opponent,result,new_team
26,0,0,2023-04-09,Arsenal,Liverpool,D,Arsenal
27,0,1,2023-04-16,Arsenal,West Ham,D,Arsenal
28,0,1,2023-04-21,Arsenal,Southampton,D,Arsenal
29,0,0,2023-04-26,Arsenal,Manchester City,L,Arsenal
30,1,0,2023-05-02,Arsenal,Chelsea,W,Arsenal
31,1,0,2023-05-07,Arsenal,Newcastle Utd,W,Arsenal
32,0,0,2023-05-14,Arsenal,Brighton,L,Arsenal
33,0,0,2023-05-20,Arsenal,Nott'ham Forest,L,Arsenal
34,1,1,2023-05-28,Arsenal,Wolves,W,Arsenal
35,1,1,2023-08-12,Arsenal,Nott'ham Forest,W,Arsenal
36,1,1,2023-08-21,Arsenal,Crystal Palace,W,Arsenal
37,0,1,2023-08-26,Arsenal,Fulham,D,Arsenal
38,1,1,2023-09-03,Arsenal,Manchester Utd,W,Arsenal
39,1,1,2023-09-17,Arsenal,Everton,W,Arsenal
40,0,1,2023-09-24,Arsenal,Tottenham,D,Arsenal
41,1,1,2023-09-30,Arsenal,Bournemouth,W,Arsenal
42,1,1,2023-10-08,Arsenal,Manchester City,W,Arsenal
43,0,1,2023-10-21,Arsenal,Chelsea,D,Arsenal
44,1,1,2023-10-28,Arsenal,Sheffield Utd,W,Arsenal
45,0,0,2023-11-04,Arsenal,Newcastle Utd,L,Arsenal
46,1,1,2023-11-11,Arsenal,Burnley,W,Arsenal
47,1,1,2023-11-25,Arsenal,Brentford,W,Arsenal
48,1,1,2023-12-02,Arsenal,Wolves,W,Arsenal
49,1,0,2023-12-05,Arsenal,Luton Town,W,Arsenal
50,0,0,2023-12-09,Arsenal,Aston Villa,L,Arsenal
51,1,1,2023-12-17,Arsenal,Brighton,W,Arsenal
52,0,0,2023-12-23,Arsenal,Liverpool,D,Arsenal
53,0,1,2023-12-28,Arsenal,West Ham,L,Arsenal
54,0,0,2023-12-31,Arsenal,Fulham,L,Arsenal
80,1,1,2023-04-04,Aston Villa,Leicester City,W,Aston Villa
81,1,1,2023-04-08,Aston Villa,Nott'ham Forest,W,Aston Villa
82,1,0,2023-04-15,Aston Villa,Newcastle Utd,W,Aston Villa
83,0,0,2023-04-22,Aston Villa,Brentford,D,Aston Villa
84,1,1,2023-04-25,Aston Villa,Fulham,W,Aston Villa
85,0,0,2023-04-30,Aston Villa,Manchester Utd,L,Aston Villa
86,0,0,2023-05-06,Aston Villa,Wolves,L,Aston Villa
87,1,0,2023-05-13,Aston Villa,Tottenham,W,Aston Villa
88,0,0,2023-05-20,Aston Villa,Liverpool,D,Aston Villa
89,1,0,2023-05-28,Aston Villa,Brighton,W,Aston Villa
90,0,0,2023-08-12,Aston Villa,Newcastle Utd,L,Aston Villa
91,1,0,2023-08-20,Aston Villa,Everton,W,Aston Villa
92,1,0,2023-08-27,Aston Villa,Burnley,W,Aston Villa
93,0,0,2023-09-03,Aston Villa,Liverpool,L,Aston Villa
94,1,1,2023-09-16,Aston Villa,Crystal Palace,W,Aston Villa
95,1,1,2023-09-24,Aston Villa,Chelsea,W,Aston Villa
96,1,0,2023-09-30,Aston Villa,Brighton,W,Aston Villa
97,0,1,2023-10-08,Aston Villa,Wolves,D,Aston Villa
98,1,1,2023-10-22,Aston Villa,West Ham,W,Aston Villa
99,1,1,2023-10-29,Aston Villa,Luton Town,W,Aston Villa
100,0,1,2023-11-05,Aston Villa,Nott'ham Forest,L,Aston Villa
101,1,1,2023-11-12,Aston Villa,Fulham,W,Aston Villa
102,1,1,2023-11-26,Aston Villa,Tottenham,W,Aston Villa
103,0,0,2023-12-03,Aston Villa,Bournemouth,D,Aston Villa
104,1,0,2023-12-06,Aston Villa,Manchester City,W,Aston Villa
105,1,0,2023-12-09,Aston Villa,Arsenal,W,Aston Villa
106,1,0,2023-12-17,Aston Villa,Brentford,W,Aston Villa
107,0,1,2023-12-22,Aston Villa,Sheffield Utd,D,Aston Villa
108,0,0,2023-12-26,Aston Villa,Manchester Utd,L,Aston Villa
109,1,0,2023-12-30,Aston Villa,Burnley,W,Aston Villa
135,0,0,2023-04-04,Bournemouth,Brighton,L,Bournemouth
136,1,0,2023-04-08,Bournemouth,Leicester City,W,Bournemouth
137,1,0,2023-04-15,Bournemouth,Tottenham,W,Bournemouth
138,0,1,2023-04-23,Bournemouth,West Ham,L,Bournemouth
139,1,0,2023-04-27,Bournemouth,Southampton,W,Bournemouth
140,1,1,2023-04-30,Bournemouth,Leeds United,W,Bournemouth
141,0,1,2023-05-06,Bournemouth,Chelsea,L,Bournemouth
142,0,0,2023-05-13,Bournemouth,Crystal Palace,L,Bournemouth
143,0,0,2023-05-20,Bournemouth,Manchester Utd,L,Bournemouth
144,0,0,2023-05-28,Bournemouth,Everton,L,Bournemouth
145,0,0,2023-08-12,Bournemouth,West Ham,D,Bournemouth
146,0,0,2023-08-19,Bournemouth,Liverpool,L,Bournemouth
147,0,0,2023-08-26,Bournemouth,Tottenham,L,Bournemouth
148,0,0,2023-09-02,Bournemouth,Brentford,D,Bournemouth
149,0,0,2023-09-17,Bournemouth,Chelsea,D,Bournemouth
150,0,0,2023-09-24,Bournemouth,Brighton,L,Bournemouth
151,0,0,2023-09-30,Bournemouth,Arsenal,L,Bournemouth
152,0,0,2023-10-07,Bournemouth,Everton,L,Bournemouth
153,0,0,2023-10-21,Bournemouth,Wolves,L,Bournemouth
154,1,0,2023-10-28,Bournemouth,Burnley,W,Bournemouth
155,0,0,2023-11-04,Bournemouth,Manchester City,L,Bournemouth
156,1,0,2023-11-11,Bournemouth,Newcastle Utd,W,Bournemouth
157,1,0,2023-11-25,Bournemouth,Sheffield Utd,W,Bournemouth
158,0,0,2023-12-03,Bournemouth,Aston Villa,D,Bournemouth
159,1,0,2023-12-06,Bournemouth,Crystal Palace,W,Bournemouth
160,1,0,2023-12-09,Bournemouth,Manchester Utd,W,Bournemouth
161,1,1,2023-12-23,Bournemouth,Nott'ham Forest,W,Bournemouth
162,1,1,2023-12-26,Bournemouth,Fulham,W,Bournemouth
163,0,0,2023-12-31,Bournemouth,Tottenham,L,Bournemouth
189,0,0,2023-04-05,Brentford,Manchester Utd,L,Brentford
190,0,0,2023-04-08,Brentford,Newcastle Utd,L,Brentford
191,0,0,2023-04-15,Brentford,Wolves,L,Brentford
192,0,0,2023-04-22,Brentford,Aston Villa,D,Brentford
193,1,0,2023-04-26,Brentford,Chelsea,W,Brentford
194,1,0,2023-04-29,Brentford,Nott'ham Forest,W,Brentford
195,0,0,2023-05-06,Brentford,Liverpool,L,Brentford
196,1,1,2023-05-14,Brentford,West Ham,W,Brentford
197,1,0,2023-05-20,Brentford,Tottenham,W,Brentford
198,1,1,2023-05-28,Brentford,Manchester City,W,Brentford
199,0,1,2023-08-13,Brentford,Tottenham,D,Brentford
200,1,1,2023-08-19,Brentford,Fulham,W,Brentford
201,0,0,2023-08-26,Brentford,Crystal Palace,D,Brentford
202,0,0,2023-09-02,Brentford,Bournemouth,D,Brentford
203,0,0,2023-09-16,Brentford,Newcastle Utd,L,Brentford
204,0,0,2023-09-23,Brentford,Everton,L,Brentford
205,0,0,2023-10-01,Brentford,Nott'ham Forest,D,Brentford
206,0,0,2023-10-07,Brentford,Manchester Utd,L,Brentford
207,1,0,2023-10-21,Brentford,Burnley,W,Brentford
208,1,0,2023-10-28,Brentford,Chelsea,W,Brentford
209,1,1,2023-11-04,Brentford,West Ham,W,Brentford
210,0,0,2023-11-12,Brentford,Liverpool,L,Brentford
211,0,0,2023-11-25,Brentford,Arsenal,L,Brentford
212,1,0,2023-12-02,Brentford,Luton Town,W,Brentford
213,0,0,2023-12-06,Brentford,Brighton,L,Brentford
214,0,0,2023-12-09,Brentford,Sheffield Utd,L,Brentford
215,0,1,2023-12-17,Brentford,Aston Villa,L,Brentford
216,0,0,2023-12-27,Brentford,Wolves,L,Brentford
217,0,0,2023-12-30,Brentford,Crystal Palace,L,Brentford
241,1,1,2023-04-04,Brighton and Hove Albion,Bournemouth,W,Brighton
242,0,0,2023-04-08,Brighton and Hove Albion,Tottenham,L,Brighton
243,1,0,2023-04-15,Brighton and Hove Albion,Chelsea,W,Brighton
244,0,1,2023-04-26,Brighton and Hove Albion,Nott'ham Forest,L,Brighton
245,1,1,2023-04-29,Brighton and Hove Albion,Wolves,W,Brighton
246,1,1,2023-05-04,Brighton and Hove Albion,Manchester Utd,W,Brighton
247,0,1,2023-05-08,Brighton and Hove Albion,Everton,L,Brighton
248,1,0,2023-05-14,Brighton and Hove Albion,Arsenal,W,Brighton
249,0,0,2023-05-18,Brighton and Hove Albion,Newcastle Utd,L,Brighton
250,1,0,2023-05-21,Brighton and Hove Albion,Southampton,W,Brighton
251,0,1,2023-05-24,Brighton and Hove Albion,Manchester City,D,Brighton
252,0,0,2023-05-28,Brighton and Hove Albion,Aston Villa,L,Brighton
253,1,1,2023-08-12,Brighton and Hove Albion,Luton Town,W,Brighton
254,1,0,2023-08-19,Brighton and Hove Albion,Wolves,W,Brighton
255,0,1,2023-08-26,Brighton and Hove Albion,West Ham,L,Brighton
256,1,1,2023-09-02,Brighton and Hove Albion,Newcastle Utd,W,Brighton
257,1,0,2023-09-16,Brighton and Hove Albion,Manchester Utd,W,Brighton
